"","name","club","age","height_cm","weight_kg","nationality","eur_value","eur_wage","eur_release_clause","overall","potential","pac","sho","pas","dri","def","phy","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle"
"1","Cristiano Ronaldo","Real Madrid CF",32,185,80,"Portugal",95500000,565000,195800000,94,94,90,93,82,90,33,80,85,94,88,83,88,91,81,76,77,93,89,91,89,96,63,94,95,92,80,92,63,29,95,85,85,95,22,31,23
"2","L. Messi","FC Barcelona",30,170,72,"Argentina",1.05e+08,565000,215300000,93,93,89,90,86,96,26,61,77,95,71,88,85,97,89,90,87,95,92,87,90,95,95,85,68,73,59,88,48,22,93,90,78,96,13,28,26
"3","Neymar","Paris Saint-Germain",25,175,68,"Brazil",1.23e+08,280000,236800000,92,94,92,84,79,95,30,60,75,89,62,81,83,96,81,84,75,95,94,90,96,88,82,80,61,78,53,77,56,36,90,80,81,92,21,24,33
"4","L. Suárez","FC Barcelona",30,182,86,"Uruguay",9.7e+07,510000,198900000,92,92,82,90,79,87,42,81,77,94,77,83,88,86,86,84,64,91,88,77,86,93,60,87,69,89,80,86,78,41,92,84,85,83,30,45,38
"5","M. Neuer","FC Bayern Munich",31,193,92,"Germany",6.1e+07,230000,100700000,92,92,91,90,95,89,60,91,15,13,25,55,11,30,14,11,59,48,58,61,52,85,35,25,78,44,83,16,29,30,12,70,47,70,10,10,11
"6","R. Lewandowski","FC Bayern Munich",28,185,79,"Poland",9.2e+07,355000,151800000,91,91,81,88,75,86,38,82,62,91,85,83,87,85,77,84,65,89,79,83,78,91,80,88,84,79,84,83,80,39,91,78,84,87,25,42,19
"7","De Gea","Manchester United",26,193,76,"Spain",64500000,215000,124200000,90,92,90,85,87,90,58,86,17,13,21,50,13,18,21,19,51,42,57,58,60,88,43,31,67,40,64,12,38,30,12,68,40,64,13,21,13
"8","E. Hazard","Chelsea",26,173,76,"Belgium",90500000,295000,174200000,90,91,90,82,84,92,32,66,80,83,57,86,79,93,82,79,81,92,93,87,93,85,91,79,59,79,65,82,54,41,85,86,86,87,25,27,22
"9","T. Kroos","Real Madrid CF",27,182,78,"Germany",7.9e+07,340000,1.62e+08,90,90,56,81,89,81,73,70,85,76,54,90,82,79,85,84,93,89,60,52,71,86,69,87,32,77,74,90,60,85,79,88,73,85,63,82,69
"10","G. Higuaín","Juventus",29,184,87,"Argentina",7.7e+07,275000,127100000,90,90,79,87,70,83,25,74,68,91,86,75,88,84,74,62,59,85,78,80,75,88,69,88,79,72,85,82,50,20,92,70,70,86,12,22,18
"11","Sergio Ramos","Real Madrid CF",31,183,75,"Spain",5.2e+07,310000,106600000,90,90,76,63,71,71,88,83,66,60,91,78,66,61,73,67,72,84,75,77,79,85,60,79,93,84,81,55,84,88,52,63,68,80,86,89,91
"12","K. De Bruyne","Manchester City",26,181,68,"Belgium",8.3e+07,285000,159800000,89,92,75,84,88,85,45,75,90,83,53,90,82,85,83,83,84,87,76,75,80,88,75,85,65,87,73,86,68,56,84,90,77,84,30,51,40
"13","T. Courtois","Chelsea",25,199,94,"Belgium",5.9e+07,190000,113600000,89,92,85,91,69,88,49,86,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16
"14","A. Sánchez","Arsenal",28,169,62,"Chile",67500000,265000,124900000,89,89,86,84,80,89,40,78,80,85,70,81,83,90,78,78,73,87,88,84,90,87,87,84,85,85,72,82,80,42,86,83,77,86,30,39,35
"15","L. Modrić","Real Madrid CF",31,174,65,"Croatia",5.7e+07,340000,116900000,89,89,73,75,86,89,72,65,78,71,55,92,74,86,79,77,83,92,75,71,93,88,94,73,67,82,58,82,62,76,79,90,80,84,66,80,73
"16","G. Bale","Real Madrid CF",27,183,74,"Wales",69500000,370000,142500000,89,89,94,87,84,85,57,76,87,87,86,85,76,87,86,85,80,86,93,95,77,87,65,91,85,76,80,90,65,59,86,79,76,85,51,55,52
"17","S. Agüero","Manchester City",29,173,70,"Argentina",66500000,325000,1.23e+08,89,89,87,88,75,89,23,72,70,90,68,79,85,89,82,72,63,89,90,84,86,89,91,88,80,74,74,83,63,24,91,83,83,90,13,20,12
"18","G. Chiellini","Juventus",32,187,85,"Italy",3.8e+07,225000,62700000,89,89,74,46,56,59,90,85,58,33,84,59,45,58,60,31,59,57,68,78,59,82,64,78,89,68,91,49,92,88,28,50,50,82,92,92,90
"19","G. Buffon","Juventus",39,191,94,"Italy",4500000,110000,7400000,89,89,89,88,74,84,46,90,13,15,13,37,17,26,20,13,35,28,49,43,55,80,49,39,75,39,69,13,38,28,12,50,22,70,10,11,11
"20","P. Dybala","Juventus",23,177,73,"Argentina",7.9e+07,215000,136300000,88,93,86,85,81,91,24,67,80,85,68,83,88,92,88,84,71,93,88,84,91,84,85,82,75,83,65,88,48,24,84,84,86,84,14,20,20
"21","J. Oblak","Atlético Madrid",24,189,82,"Slovenia",5.7e+07,82000,121100000,88,93,84,90,77,84,52,87,13,11,15,29,13,12,13,14,26,16,43,60,67,84,49,22,76,41,78,12,34,19,11,55,11,55,14,12,18
